player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
alvaro-montoro,2025-07-17,Álvaro Montoro,Álvaro Montoro,"Álvaro Montoro (born 17 April 2007) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Vélez Sarsfield. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/279/836/25_120.png,169,65,2007-04-17,"CAM,LM",CAM,69,85,€3.5M,€6K,Right,3,4,1,Lean (170-),No,€7.4M,Acrobat,101088.0,Vélez Sarsfield,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,CAM,10.0,2024-01-01,2025,,,,,,,,65,61,35,69,51,72,70,55,65,73,86,74,91,59,90,62,50,53,39,60,46,31,56,72,46,68,38,32,27,11,13,11,12,12,
hugo-silveira,2025-07-17,Hugo Gabriel Silveira Pereira,Hugo Gabriel Silveira Pereira,"Hugo Silveira (Hugo Gabriel Silveira Pereira, born 23 May 1993) is a Uruguayan footballer who plays as a striker for Uruguayan club Racing Club de Montevideo. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/245/532/25_120.png,189,90,1993-05-23,ST,ST,69,69,€1.2M,€11K,Right,2,3,1,Normal (185+),No,€2.6M,Strength,112615.0,Racing Club de Montevideo,338.0,Primera División,https://cdn.sofifa.net/meta/team/5632/30.png,SUB,9.0,2024-07-02,2025,,,,,,,,41,74,81,47,72,53,45,58,42,63,53,61,51,65,47,71,89,62,91,61,66,11,74,54,73,64,16,22,17,15,8,5,12,7,
brayan-vera,2025-07-17,Brayan Emanuel Vera Ramírez,Brayan Emanuel Vera Ramírez,"Brayan Vera (Brayan Emanuel Vera Ramírez, born 15 January 1999) is a Colombian footballer who plays as a center back for American club Real Salt Lake. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/246/300/25_120.png,180,77,1999-01-15,CB,CB,69,73,€1.7M,€6K,Left,2,2,1,Stocky (170-185),No,€2.6M,,111065.0,Real Salt Lake,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,LCB,4.0,2023-02-13,2025,,,,,,,,64,41,67,59,34,45,42,40,46,62,69,70,67,64,65,45,78,56,78,39,69,68,29,37,38,60,72,69,68,5,12,12,10,8,
juan-tomas-ortuno-martinez,2025-07-17,Juanto Ortuño,Juan Tomás Ortuño Martínez,"Juanto Ortuño (born 11 February 1992) is a Spanish footballer who plays as a striker for Spanish club CD Eldense. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/208/157/25_120.png,179,72,1992-02-11,ST,ST,69,69,€1.1M,€7K,Right,3,4,1,Normal (170-185),No,€1.7M,,131110.0,CD Eldense,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/1888/30.png,RES,11.0,2022-07-01,2026,,,,,,,,53,72,66,64,65,70,57,43,60,69,70,69,71,67,68,72,75,70,72,61,38,18,66,60,72,70,19,15,14,13,13,9,14,13,
matias-de-los-santos,2025-07-17,Matías de los Santos de los Santos,Matías de los Santos de los Santos,"Matías de los Santos (Matías de los Santos de los Santos, born 22 November 1992) is a Uruguayan footballer who plays as a center back for Argentine club Atlético Tucumán. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/239/645/25_120.png,186,83,1992-11-22,CB,CB,69,69,€950K,€9K,Right,3,2,1,Normal (185+),No,€1.4M,,111708.0,Atlético Tucumán,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,SUB,3.0,2024-07-04,2025,,,,,,,,45,48,69,70,40,56,70,68,55,59,53,53,51,62,61,70,76,70,84,59,75,62,47,43,65,67,69,70,63,13,7,9,13,7,"Slide Tackle,Injury Prone"
lukasz-poreba,2025-07-17,Łukasz Poręba,Łukasz Poręba,"Łukasz Poręba (born 13 March 2000) is a Polish footballer who plays as a center midfield for German club Hamburger SV. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/246/301/25_120.png,179,76,2000-03-13,"CM,CDM",CDM,69,74,€2.1M,€17K,Right,3,2,1,Normal (170-185),No,€3.5M,,28.0,Hamburger SV,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,SUB,6.0,2024-07-01,2027,,,,,,,,54,53,59,72,35,63,43,56,69,71,68,65,72,71,75,58,71,77,72,52,60,71,63,69,54,66,68,69,64,11,5,14,9,12,
jan-carlo-simic,2025-07-17,Jan-Carlo Simić,Jan-Carlo SimićЈан-Карло Симић,"Jan-Carlo Simić (born 2 May 2005) is a Serbian footballer who plays as a center back for Belgian club RSC Anderlecht. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/277/022/25_120.png,186,75,2005-05-02,CB,CB,69,84,€3.1M,€13K,Right,3,2,1,Stocky (185+),No,€6.6M,,229.0,RSC Anderlecht,4.0,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,LCB,4.0,2024-07-23,2029,,,,,,,,26,31,61,67,30,28,27,21,46,63,64,71,53,67,59,28,72,52,72,21,70,70,34,34,28,50,71,73,69,11,11,13,12,13,Bruiser
joao-pedro-barradas-novais,2025-07-17,João Novais,João Pedro Barradas Novais,"João Novais (born 10 July 1993) is a Portuguese footballer who plays as a center midfield for Portuguese club Rio Ave FC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/229/406/25_120.png,183,77,1993-07-10,"CM,CDM,CAM",CAM,69,69,€1.3M,€10K,Right,3,4,1,Normal (170-185),No,€2.7M,,744.0,Rio Ave FC,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,SUB,6.0,2024-07-06,2026,,,,,,,,73,68,46,72,67,70,76,81,71,72,65,62,64,63,76,81,64,64,74,73,59,58,74,73,76,75,57,61,53,5,12,8,11,10,"Power Shot,Press Proven"
kevin-sessa,2025-07-17,Kevin Simone Sessa,Kevin Simone Sessa,"Kevin Sessa (Kevin Simone Sessa, born 6 July 2000) is a German footballer who plays as a center midfield for German club Hertha BSC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/242/974/25_120.png,175,70,2000-07-06,"CM,CDM,RM",RM,69,73,€2M,€8K,Right,3,3,1,Normal (170-185),Yes,€3.4M,,166.0,Hertha BSC,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3317/30.png,SUB,8.0,2024-07-01,2027,,,,,,,,66,63,58,71,58,72,60,55,69,74,84,86,85,65,80,68,65,73,45,64,64,59,59,68,47,66,56,68,65,6,13,12,13,11,Technical
frankie-amaya,2025-07-17,"Franuel ""Frankie"" Amaya","Franuel ""Frankie"" Amaya","Frankie Amaya (Franuel ""Frankie"" Amaya, born 26 September 2000) is an American soccer player who plays as a center midfield for American club Los Angeles FC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/247/582/25_120.png,163,64,2000-09-26,"CM,CDM,CAM",CM,69,74,€2.1M,€6K,Right,4,2,1,Normal (170-),No,€3.3M,,112996.0,Los Angeles FC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,SUB,23.0,2024-07-01,2027,,,,,,,,60,53,38,70,46,70,62,55,66,72,73,71,80,68,80,68,56,81,57,57,80,66,63,68,45,64,67,70,62,13,7,15,14,11,Pinged Pass
hakeem-odoffin,2025-07-17,Hakeem Ademola Odoffin,Hakeem Ademola Odoffin,"Hakeem Odoffin (Hakeem Ademola Odoffin, born 13 April 1998) is a British footballer who plays as a center back for British club Rotherham United. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/231/199/25_120.png,191,81,1998-04-13,"CB,CM,CAM",CB,69,71,€1.5M,€10K,Right,2,2,1,Normal (185+),No,€2.7M,,1797.0,Rotherham United,60.0,League One,https://cdn.sofifa.net/meta/team/138/30.png,RCB,22.0,2021-08-03,2025,,,,,,,,54,50,64,63,34,58,41,36,59,62,62,75,64,67,41,56,74,74,76,49,72,70,58,57,45,63,68,68,66,13,12,5,8,11,Intercept
risto-radunovic,2025-07-17,Risto Radunović,Risto RadunovićРисто Радуновић,"Risto Radunović (born 4 May 1992) is a Montenegrin footballer who plays as a left back for Romanian club FCSB. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/248/095/25_120.png,183,77,1992-05-04,LB,LB,69,69,€975K,€12K,Left,3,2,1,Normal (170-185),No,€1.4M,,100761.0,FCSB,330.0,Liga I,https://cdn.sofifa.net/meta/team/3444/30.png,LB,33.0,2021-01-12,2026,,,,,,,,65,55,60,65,37,60,60,68,62,62,71,74,72,67,67,73,78,80,78,51,74,65,56,56,70,70,67,69,65,6,5,11,6,6,"Anticipate,Solid Player,Team Player"
oliver-norwood,2025-07-17,Oliver James Norwood,Oliver James Norwood,"Oliver Norwood (Oliver James Norwood, born 12 April 1991) is a Northern Irish footballer who plays as a center midfield for British club Stockport County. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/186/143/25_120.png,175,69,1991-04-12,"CM,CDM",CM,69,69,€850K,€8K,Right,3,2,1,Normal (170-185),Yes,€1.5M,,1931.0,Stockport County,60.0,League One,https://cdn.sofifa.net/meta/team/249/30.png,RDM,26.0,2024-08-23,2027,,,,,,,,72,56,56,71,68,60,74,72,73,70,36,36,65,70,67,72,52,76,56,67,68,71,60,72,70,71,67,66,67,16,16,7,7,12,"Long Ball Pass,Anticipate,Slide Tackle,First Touch,Solid Player"
maxime-crepeau,2025-07-17,Maxime Crépeau,Maxime Crépeau,"Maxime Crépeau (born 11 May 1994) is a Canadian soccer player who plays as a goalkeeper for American club Portland Timbers. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/213/536/25_120.png,180,88,1994-05-11,GK,GK,69,69,€925K,€4K,Right,2,1,1,Stocky (170-185),Yes,€1.4M,,111140.0,Portland Timbers,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/607/30.png,SUB,16.0,2024-01-17,2025,,,,,,,,19,17,14,34,19,19,16,14,46,40,46,44,43,62,40,48,64,33,68,14,38,20,7,53,23,58,10,17,17,71,69,64,66,72,"Far Throw,Footwork"
cedric-hountondji,2025-07-17,Cédric Hountondji,Cédric Hountondji,"Cédric Hountondji (born 19 January 1994) is a Beninese footballer who plays as a center back for French club Angers SCO. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/219/680/25_120.png,194,81,1994-01-19,CB,CB,69,69,€1.1M,€13K,Right,2,2,1,Lean (185+),Yes,€2.2M,,1530.0,Angers SCO,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/776/30.png,SUB,22.0,2022-07-18,2026,,,,,,,,46,28,70,63,30,48,39,35,57,66,35,39,44,67,31,48,68,52,80,29,67,71,29,37,45,68,69,72,66,6,11,10,15,15,"Bruiser,Aerial"
isak-jansson,2025-07-17,Isak Jansson,Isak Jansson,"Isak Jansson (born 31 January 2002) is a Swedish footballer who plays as a left winger for Austrian club SK Rapid. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/252/960/25_120.png,174,71,2002-01-31,"LW,ST,CAM",RM,69,76,€2.8M,€14K,Right,3,3,1,Normal (170-185),No,€4.8M,,254.0,SK Rapid,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/3678/30.png,RS,22.0,2024-07-01,2028,,,,,,,,56,69,58,63,59,71,37,45,55,72,87,83,82,63,84,62,76,83,63,61,60,38,68,62,44,50,36,43,42,7,8,10,14,10,"Technical,Quick Step,Long Throw"
german-onugkha,2025-07-17,German Olegovich Onugkha,German Olegovich OnugkhaГерман Олегович Онугха,"German Onugkha (German Olegovich Onugkha, born 6 July 1996) is a Russian footballer who plays as a striker for Danish club Vejle Boldklub, on loan from FC København. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/260/896/25_120.png,190,94,1996-07-06,ST,ST,69,69,€1.5M,€17K,Right,3,2,1,Normal (185+),No,,Strength,822.0,Vejle Boldklub,1.0,Superliga,https://cdn.sofifa.net/meta/team/7466/30.png,ST,45.0,,"Jun 30, 2025",,,,,,,,38,71,68,64,68,66,46,49,54,67,65,68,58,66,64,72,81,66,88,67,62,18,68,52,67,66,20,18,22,6,15,9,10,14,
maher-carrizo,2025-07-17,Maher Mauricio Carrizo,Maher Mauricio Carrizo,"Maher Carrizo (Maher Mauricio Carrizo, born 19 February 2006) is an Argentine footballer who plays as a right midfield for Argentine club Vélez Sarsfield. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/279/841/25_120.png,180,67,2006-02-19,"RM,ST,RW",ST,69,85,€3.5M,€7K,Left,3,3,1,Lean (170-185),No,€7.4M,,101088.0,Vélez Sarsfield,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,SUB,28.0,2024-01-01,2026,,,,,,,,66,66,66,57,63,75,75,63,51,70,85,87,83,64,82,72,84,68,74,63,48,20,63,55,67,59,22,27,17,9,9,7,15,14,
almamy-toure,2025-07-17,Almamy Mahamad Touré,Almamy Mahamad Touré,"Almamy Touré (Almamy Mahamad Touré, born 28 April 1996) is a Malian footballer who plays as a center back for German club 1. FC Kaiserslautern. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/227/873/25_120.png,183,81,1996-04-28,"CB,RB,RM",CB,69,70,€1.3M,€10K,Right,3,3,1,Normal (170-185),No,€2.2M,,29.0,1. FC Kaiserslautern,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/1638/30.png,SUB,6.0,2023-11-15,2025,,,,,,,,66,60,68,66,30,66,66,35,64,68,69,72,67,67,66,67,78,66,77,48,67,69,67,65,40,68,68,69,68,11,15,7,7,12,"Team Player,Injury Prone"
yoann-salmier,2025-07-17,Yoann Salmier,Yoann Salmier,"Yoann Salmier (born 21 November 1992) is a French footballer who plays as a center back for French club Clermont Foot 63. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/235/553/25_120.png,188,85,1992-11-21,CB,CB,69,69,€950K,€6K,Right,3,2,1,Normal (185+),Yes,€1.7M,,1815.0,Clermont Foot 63,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/6898/30.png,LCB,21.0,2025-02-03,2026,,,,,,,,61,34,72,66,27,55,44,23,58,62,37,34,37,71,42,62,74,62,83,36,70,70,39,53,33,68,70,67,65,6,9,14,9,13,"Bruiser,Aerial,Solid Player"
mihai-popescu,2025-07-17,Mihai Cristian Popescu,Mihai Cristian Popescu,"Mihai Popescu (Mihai Cristian Popescu, born 7 May 1993) is a Romanian footballer who plays as a center back for Romanian club FCSB, and the Romania national team. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/246/561/25_120.png,188,83,1993-05-07,"CB,RB",CB,69,69,€950K,€12K,Right,3,2,1,Normal (185+),No,€1.3M,,100761.0,FCSB,330.0,Liga I,https://cdn.sofifa.net/meta/team/3444/30.png,SUB,17.0,2024-09-03,2027,1356.0,Romania,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18638/30.png,SUB,5.0,31,36,69,61,34,54,21,25,59,58,67,69,55,67,61,58,78,69,77,35,78,67,40,47,38,68,66,71,68,14,12,7,14,10,"Intercept,Slide Tackle"
brian-de-keersmaecker,2025-07-17,Brian De Keersmaecker,Brian De Keersmaecker,"Brian De Keersmaecker (born 6 May 2000) is a Belgian footballer who plays as a central defensive midfielder for Dutch club Heracles Almelo. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/250/913/25_120.png,182,75,2000-05-06,"CDM,CM",CM,69,76,€2.6M,€6K,Right,3,2,1,Normal (170-185),No,€4.3M,,100634.0,Heracles Almelo,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,LDM,14.0,2023-07-01,2028,,,,,,,,56,54,58,73,41,65,42,40,73,66,72,77,68,62,67,65,71,77,68,59,66,74,61,65,73,64,66,62,60,8,6,8,14,5,"Anticipate,Bruiser"
phil-harres,2025-07-17,Phil Harres,Phil Harres,"Phil Harres (born 25 March 2002) is a German footballer who plays as a striker for German club Holstein Kiel. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/262/946/25_120.png,193,87,2002-03-25,ST,ST,69,74,€2.2M,€16K,Right,3,2,1,Normal (185+),No,€4.1M,,576.0,Holstein Kiel,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3611/30.png,SUB,19.0,2024-07-01,2028,,,,,,,,36,71,73,53,58,57,33,42,42,59,73,79,59,64,53,77,89,60,85,66,58,29,68,54,58,60,27,31,29,10,9,8,5,7,
horacio-orzan,2025-07-17,Horacio de Dios Orzán,Horacio de Dios Orzán,"Horacio Orzán (Horacio de Dios Orzán, born 14 April 1988) is an Argentine footballer who plays as a central defensive midfielder for Peruvian club FBC Melgar. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/215/074/25_120.png,177,73,1988-04-14,"CDM,CM,CB",CDM,69,69,€275K,€11K,Right,3,3,1,Lean (170-185),No,€591K,,111334.0,FBC Melgar,2020.0,Liga 1,https://cdn.sofifa.net/meta/team/208/30.png,CDM,15.0,2021-01-01,2025,,,,,,,,63,47,65,73,43,68,65,68,69,70,82,84,75,70,77,71,82,78,72,61,69,62,59,75,70,68,58,68,65,10,8,15,15,8,"Long Ball Pass,Anticipate,Leadership"
daniel-ojeda-saranova,2025-07-17,Dani Ojeda,Daniel Ojeda Saranova,"Dani Ojeda (born 3 December 1994) is a Spanish footballer who plays as a left midfield for Spanish club Burgos CF. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/238/882/25_120.png,178,72,1994-12-03,"LM,RM,LW",LM,69,69,€1.4M,€7K,Right,5,3,1,Lean (170-185),No,€2.2M,,10846.0,Burgos CF,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/8366/30.png,LAM,7.0,2023-07-01,2025,,,,,,,,62,66,56,63,56,69,52,53,65,71,74,73,80,71,72,64,74,69,73,72,41,48,63,68,70,65,37,38,34,14,13,10,11,10,Rapid
jon-mikel-magunagoitia-blasco,2025-07-17,Magunagoitia,Jon Mikel Magunagoitia Blasco,"Magunagoitia (born 6 August 2000) is a Spanish footballer who plays as a goalkeeper for Spanish club SD Eibar. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/259/362/25_120.png,183,79,2000-08-06,GK,GK,69,73,€1.6M,€4K,Right,3,1,1,Normal (170-185),No,€2.7M,,467.0,SD Eibar,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/60/30.png,GK,13.0,2024-07-02,2026,,,,,,,,14,6,12,22,6,7,13,11,16,14,26,28,39,67,48,48,50,25,53,5,28,6,4,52,16,32,8,13,13,68,68,64,67,71,
cesar-araujo,2025-07-17,César Nahuel Araújo Vilches,César Nahuel Araújo Vilches,"César Araújo (César Nahuel Araújo Vilches, born 2 April 2001) is a Uruguayan footballer who plays as a central defensive midfielder for American club Orlando City SC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/259/874/25_120.png,178,69,2001-04-02,"CDM,CM",CDM,69,77,€2.9M,€5K,Right,3,3,1,Normal (170-185),No,€4.9M,,112606.0,Orlando City SC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,SUB,5.0,2022-02-10,2028,,,,,,,,33,50,41,65,32,62,35,38,71,64,67,64,62,75,70,64,56,75,64,53,83,65,55,60,45,53,63,69,62,10,12,9,7,13,"Long Ball Pass,Injury Prone"
christiaan-ravych,2025-07-17,Christiaan Ravych,Christiaan Ravych,"Christiaan Ravych (born 30 July 2002) is a Belgian footballer who plays as a center back for Belgian club Cercle Brugge KSV. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/268/067/25_120.png,192,75,2002-07-30,"CB,RB,LB",CB,69,78,€2.9M,€8K,Right,4,2,1,Lean (185+),No,€4.8M,,1750.0,Cercle Brugge KSV,4.0,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,CB,66.0,2021-12-01,2027,,,,,,,,45,16,68,62,37,56,32,31,59,63,42,52,53,68,58,48,66,45,73,35,69,72,23,44,32,50,68,71,68,11,10,5,7,5,Long Throw +
niko-giesselmann,2025-07-17,Niko Gießelmann,Niko Gießelmann,"Niko Gießelmann (born 26 September 1991) is a German footballer who plays as a left back for German club SpVgg Greuther Fürth. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/210/723/25_120.png,182,75,1991-09-26,"LB,LM,CB",LB,69,69,€975K,€9K,Left,2,3,1,Normal (170-185),Yes,€1.5M,,165.0,SpVgg Greuther Fürth,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,SUB,17.0,2023-09-06,2025,,,,,,,,69,55,67,70,56,65,65,66,69,66,64,60,66,69,67,65,74,74,74,62,71,67,65,62,54,69,65,68,66,10,13,10,14,7,
thomas-ouwejan,2025-07-17,Thomas Ouwejan,Thomas Ouwejan,"Thomas Ouwejan (born 30 September 1996) is a Dutch footballer who plays as a left back for Dutch club NEC Nijmegen. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/229/155/25_120.png,183,78,1996-09-30,"LB,LM",CM,69,69,€1.3M,€9K,Left,2,3,1,Lean (170-185),Yes,€2M,,1910.0,NEC Nijmegen,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,SUB,5.0,2024-08-14,2027,,,,,,,,80,54,56,73,51,70,82,77,74,73,69,55,72,70,73,76,68,76,68,73,61,68,68,74,39,72,62,64,60,7,12,13,7,12,"Whipped Cross,Trivela,Long Throw,Injury Prone"
kacper-chodyna,2025-07-17,Kacper Chodyna,Kacper Chodyna,"Kacper Chodyna (born 24 May 1999) is a Polish footballer who plays as a right midfield for Polish club Legia Warszawa. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/255/779/25_120.png,176,68,1999-05-24,"RM,RW,CAM",RM,69,70,€1.7M,€8K,Right,2,3,1,Normal (170-185),No,€2.4M,,1871.0,Legia Warszawa,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/349/30.png,RM,11.0,2024-07-01,2028,,,,,,,,65,62,54,68,45,64,51,55,62,66,84,85,83,64,79,64,71,89,60,61,62,63,62,66,66,65,56,61,60,9,7,6,14,14,"Rapid,Relentless"
martin-garay,2025-07-17,Héctor Martín Garay,Héctor Martín Garay,"Martín Garay (Héctor Martín Garay, born 12 June 1999) is an Argentine footballer who plays as a right back for Argentine club Tigre. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/261/155/25_120.png,171,69,1999-06-12,"RB,RM",RB,69,70,€1.5M,€8K,Right,3,2,1,Normal (170-185),No,€2.3M,,111715.0,Tigre,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9884/30.png,RB,8.0,2023-01-13,2025,,,,,,,,55,51,36,68,33,71,55,45,70,67,79,76,73,69,83,50,60,74,62,67,55,65,70,68,42,60,67,69,68,14,7,15,7,5,
brandon-borrello,2025-07-17,Brandon Joel Gaetano Borrello,Brandon Joel Gaetano Borrello,"Brandon Borrello (Brandon Joel Gaetano Borrello, born 25 July 1995) is an Australian soccer player who plays as a striker for Australian club Western Sydney Wanderers. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/220/708/25_120.png,178,79,1995-07-25,ST,RM,69,69,€1.4M,€9K,Right,4,3,1,Normal (170-185),Yes,€1.8M,,112427.0,Western Sydney Wanderers,351.0,A-League Men,https://cdn.sofifa.net/meta/team/1264/30.png,RS,26.0,2022-07-26,2027,,,,,,,,65,67,61,66,64,71,67,59,61,70,72,73,74,68,81,76,77,84,75,70,70,40,71,71,60,69,38,48,43,13,16,11,6,10,Incisive Pass
ryan-hardie,2025-07-17,Ryan Hardie,Ryan Hardie,"Ryan Hardie (born 17 March 1997) is a Scottish footballer who plays as a striker for British club Plymouth Argyle. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/226/084/25_120.png,188,73,1997-03-17,ST,ST,69,69,€1.5M,€10K,Right,3,3,1,Lean (185+),No,€2.8M,,1929.0,Plymouth Argyle,14.0,Championship,https://cdn.sofifa.net/meta/team/110/30.png,LAM,9.0,2021-01-29,2026,,,,,,,,39,71,66,58,60,68,48,55,42,69,80,84,82,67,69,69,78,73,68,61,45,27,69,55,66,67,22,21,18,12,9,10,7,15,Flair
nahuel-ulariaga,2025-07-17,Silvio Nahuel Ulariaga,Silvio Nahuel Ulariaga,"Nahuel Ulariaga (Silvio Nahuel Ulariaga, born 2 March 2002) is an Argentine footballer who plays as a striker for Argentine club Godoy Cruz. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/260/388/25_120.png,174,75,2002-03-02,ST,ST,69,76,€2.9M,€8K,Right,4,2,1,Stocky (170-185),No,€4.9M,,111706.0,Godoy Cruz,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,RES,9.0,2020-12-27,2025,,,,,,,,47,69,61,58,58,70,48,44,48,70,81,79,77,62,85,75,85,60,81,67,64,33,66,53,66,55,32,26,30,10,12,7,6,15,Injury Prone
rodrigo-duarte-ribeiro,2025-07-17,Rodrigo Ribeiro,Rodrigo Duarte Ribeiro,"Rodrigo Ribeiro (born 28 April 2005) is a Portuguese footballer who plays as a striker for Portuguese club AVS Futebol SAD, on loan from Sporting CP. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/268/837/25_120.png,185,72,2005-04-28,"ST,CAM,LW",ST,69,82,€3.3M,€7K,Right,4,3,1,Lean (185+),No,,,131463.0,AVS Futebol SAD,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/269225/30.png,SUB,20.0,,"Jun 30, 2025",,,,,,,,49,71,69,64,44,71,42,35,55,74,68,73,66,69,60,65,73,60,70,60,30,16,70,69,70,73,19,17,15,13,13,12,9,7,
layvin-kurzawa,2025-07-17,Layvin Marc Kurzawa,Layvin Marc Kurzawa,"Layvin Kurzawa (Layvin Marc Kurzawa, born 4 September 1992) is a French footballer who plays as a left back for Portuguese club Boavista FC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/201/510/25_120.png,182,74,1992-09-04,LB,LB,69,69,€1M,€11K,Left,3,3,1,Lean (170-185),Yes,€2.1M,,1898.0,Boavista FC,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,SUB,3.0,2025-02-11,2025,,,,,,,,74,62,69,73,60,73,69,49,63,75,62,55,66,65,67,69,70,51,66,58,69,70,70,72,53,71,68,69,69,14,10,7,9,15,"Rapid,Injury Prone"
ryan-sanusi,2025-07-17,Ryan Sanusi,Ryan Sanusi,"Ryan Sanusi (born 5 January 1992) is a Belgian footballer who plays as a center midfield for Belgian club K Beerschot VA. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/208/422/25_120.png,181,76,1992-01-05,"CM,CDM",CM,69,69,€1.1M,€10K,Right,4,3,1,Normal (170-185),No,€1.6M,,675.0,K Beerschot VA,4.0,Pro League,https://cdn.sofifa.net/meta/team/2432/30.png,LCM,18.0,2019-06-27,2025,,,,,,,,68,58,66,79,52,67,69,68,70,67,66,63,77,67,71,72,74,77,72,72,71,65,60,68,49,71,59,60,61,16,16,11,12,9,Team Player
